movie_id,actor_id
4912,4628
4914,184
4914,4485
4914,4629
4915,4630
4915,2703
4915,912
4916,1684
4916,1543
4916,1187
4917,1296
4917,4631
4917,4632
4919,622
4919,535
4919,1587
4920,1317
4920,1291
4920,1328
4921,570
4921,1334
4921,1439
4925,626
4925,9
4925,1556
4926,4633
4926,4634
4926,4635
4927,3044
4927,4636
4927,1881
4928,2260
4928,3247
4928,4637
4929,2937
4929,2733
4929,906
4932,1773
4932,4028
4932,911
4936,4638
4936,2766
4936,4639
4939,1438
4939,33
4939,1683
4941,4640
4941,2774
4941,1674
4942,4641
4942,4642
4942,4643
4945,262
4945,4644
4945,2965
4946,2772
4946,2434
4946,2008
4947,262
4947,3607
4947,2464
4951,1915
4951,4645
4951,4646
4952,4647
4952,4648
4952,4649
4953,3872
4953,4650
4953,4651
4954,1716
4954,2821
4954,4652
4956,1307
4956,2096
4956,1869
4957,262
4957,3607
4957,2464
4958,250
4958,60
4958,4653
4959,896
4959,1617
4959,4654
4961,4655
4961,4656
4961,4657
4962,2743
4962,489
4962,4658
4963,176
4963,2065
4963,208
4964,4659
4964,4660
4964,4661
4965,317
4965,2870
4965,4662
4966,4663
4966,4664
4966,4665
4967,4666
4967,4667
4967,4668
4969,2237
4969,1693
4969,4669
4970,4306
4970,2555
4970,4670
4971,4
4971,3777
4971,4671
4973,4672
4973,4673
4973,3262
4974,4674
4974,4675
4974,3325
4975,539
4975,2892
4975,750
4976,48
4976,1056
4976,110
4977,4676
4977,4677
4977,4678
4978,939
4978,1843
4978,1869
4979,60
4979,201
4979,289
4980,381
4980,4403
4980,679
4981,1501
4981,4679
4981,4680
4985,2703
4985,4681
4985,4682
4987,4683
4987,1093
4987,357
4988,37
4988,921
4988,4684
4989,4685
4989,4686
4989,2885
4990,4687
4990,4688
4990,4689
4991,2
4991,260
4991,457
4992,115
4992,3862
4992,416
4993,699
4993,109
4993,1191
4994,53
4994,503
4994,4690
4995,625
4995,1944
4995,156
4998,984
4998,1870
4998,4691
5004,1160
5004,4692
5004,4693
5007,4694
5007,2365
5007,2363
5008,1344
5008,2555
5008,2228
5009,322
5009,1917
5009,1064
5010,2448
5010,4197
5010,659
5011,2649
5011,3823
5011,766
5012,1838
5012,1615
5012,1830
5013,1759
5013,766
5013,218
5014,98
5014,88
5014,718
5015,1092
5015,2869
5015,295
5016,666
5016,66
5016,2649
5021,4695
5021,1625
5021,1160
5023,516
5023,1147
5023,56
5025,4696
5025,303
5025,706
5026,4697
5026,242
5026,3268
5027,234
5027,540
5027,4698
5028,4699
5028,4700
5028,4701
5033,371
5033,88
5033,1861
5034,4367
5034,49
5034,239
5039,1516
5039,4443
5039,4702
5040,544
5040,4703
5040,4704
5041,4705
5041,4706
5041,4707
5046,728
5046,92
5046,4514
5047,4708
5047,4709
5047,4710
5048,873
5048,1187
5048,4711
5049,540
5049,234
5049,4712
5051,4713
5051,4714
5051,4715
5053,563
5053,4716
5053,294
5054,339
5054,1506
5054,1219
5055,737
5055,311
5055,3528
5059,3220
5059,4717
5059,4718
5060,486
5060,2378
5060,1614
5062,1356
5062,4719
5062,3809
5063,485
5063,2249
5063,4720
5064,2738
5064,712
5064,106
5065,372
5065,355
5065,2099
5066,4721
5066,3569
5066,257
5068,4722
5068,4723
5068,4724
5071,4725
5071,4726
5071,4727
5072,4728
5072,4729
5072,4730
5073,985
5073,4731
5073,4732
5074,3414
5074,388
5074,4733
5075,4734
5075,500
5075,4735
5076,699
5076,90
5076,1976
5077,853
5077,531
5077,710
5080,1991
5080,4736
5080,4737
5081,120
5081,1119
5081,242
5083,429
5083,4738
5083,1945
5088,773
5088,957
5088,4739
5092,3395
5092,3710
5092,4740
5093,544
5093,2152
5093,417
5094,2896
5094,3091
5094,4741
5095,3899
5095,1930
5095,339
5096,507
5096,757
5096,850
5099,1298
5099,4742
5099,4743
5102,547
5102,487
5102,4744
5103,876
5103,4745
5103,4746
5105,2104
5105,486
5105,4747
5106,4748
5106,3674
5106,4749
5107,4005
5107,91
5107,4750
5108,358
5108,650
5108,4751
5109,4752
5109,4753
5109,4754
5110,4755
5110,4756
5110,4757
5111,758
5111,699
5111,655
5112,1773
5112,4116
5112,3854
5113,1160
5113,4758
5113,3703
5114,4759
5114,1438
5114,1769
5116,1296
5116,1564
5116,4760
5120,1323
5120,1773
5120,4761
5121,4762
5121,4763
5121,4764
5127,453
5127,698
5127,4765
5128,2116
5128,3566
5128,4766
5131,75
5131,727
5131,4767
5134,2840
5134,2675
5134,3854
5135,4768
5135,4769
5135,4770
5136,4366
5136,4771
5136,4772
5139,7
5139,4773
5139,4774
5146,4775
5146,4776
5146,4777
5147,4778
5147,4561
5147,4311
5151,2448
5151,4236
5151,4779
5152,129
5152,92
5152,21
5155,2100
5155,4780
5155,4781
5156,4782
5156,2100
5156,4783
5159,238
5159,4684
5159,187
5165,4784
5165,4785
5165,2848
5168,1271
5168,4786
5168,4787
5170,174
5170,3387
5170,4788
5171,712
5171,4789
5171,4790
5177,1283
5177,1375
5177,1318
5178,2606
5178,4791
5178,4792
5181,3083
5181,4793
5181,3511
5187,7
5187,3527
5187,930
5189,4650
5189,4794
5189,4774
5197,4773
5197,4795
5197,385
5198,38
5198,573
5198,4796
5202,773
5202,4797
5202,4798
5205,4799
5205,4800
5205,4801
5212,2772
5212,4802
5212,1551
5213,4346
5213,2366
5213,4803
5214,4804
5214,4346
5214,1734
5218,4805
5218,442
5218,164
5219,1956
5219,3954
5219,3641
5220,17
5220,234
5220,61
5221,446
5221,417
5221,1887
5222,4806
5222,4807
5222,4808
5224,4809
5224,4810
5224,4811
5225,4812
5225,4182
5225,4813
5226,539
5226,2324
5226,1755
5231,2236
5231,4814
5231,3279
5237,1161
5237,236
5237,4815
5238,4816
5238,4817
5238,4818
5239,4819
5239,4820
5239,4821
5240,4822
5240,654
5240,2946
5241,1217
5241,576
5241,2696
5244,4823
5244,4824
5244,4825
5246,1168
5246,2733
5246,4354
5247,1168
5247,154
5247,4354
5248,2733
5248,4548
5248,4826
5250,1493
5250,2937
5250,4827
5254,56
5254,2530
5254,82
5255,3085
5255,4828
5255,2042
5256,4829
5256,4830
5256,562
5258,4831
5258,4832
5258,4833
5264,509
5264,4834
5264,4835
5265,4
5265,1041
5265,392
5266,275
5266,4836
5266,1198
5267,430
5267,705
5267,4280
5268,2097
5268,910
5268,573
5269,332
5269,4837
5269,1532
5272,4838
5272,4839
5272,4840
5275,1869
5275,3786
5275,4841
5278,4842
5278,4843
5278,4844
5279,907
5279,330
5279,1615
5282,918
5282,126
5282,2738
5283,4845
5283,4196
5283,228
5284,446
5284,3825
5284,4846
5285,4847
5285,2717
5285,1476
5288,4848
5288,4849
5288,4850
5291,2350
5291,4851
5291,2351
5292,588
5292,4852
5292,3794
5293,1538
5293,366
5293,703
5294,335
5294,834
5294,26
5296,750
5296,2169
5296,3008
5297,5
5297,760
5297,4853
5298,538
5298,299
5298,4854
5299,4855
5299,4856
5299,4857
5300,3198
5300,3931
5300,4858
5303,1
5303,115
5303,859
5304,4859
5304,4860
5304,4861
5307,2058
5307,2696
5307,4862
5308,2021
5308,101
5308,853
5309,2021
5309,101
5309,853
5311,1317
5311,4248
5311,4863
5312,163
5312,1119
5312,4864
5313,4865
5313,4866
5313,4867
5316,2471
5316,48
5316,2846
5319,4868
5319,4869
5319,4870
5321,138
5321,432
5321,2087
5322,3823
5322,66
5322,4671
5323,2303
5323,4871
5323,4872
5324,376
5324,1200
5324,1405
5325,4873
5325,4874
5325,4875
5328,4876
5328,526
5328,4877
5329,18
5329,643
5329,4878
5333,4879
5333,4880
5333,4881
5334,4
5334,538
5334,2063
5337,349
5337,4882
5337,4883
5338,60
5338,1734
5338,1826
5339,137
5339,419
5339,907
5341,607
5341,4884
5341,4885
5345,686
5345,585
5345,2755
5346,4886
5346,1943
5346,2592
5347,714
5347,1137
5347,23
5348,137
5348,1948
5348,300
5349,2177
5349,686
5349,5
5353,1217
5353,4887
5353,4888
5356,4889
5356,4890
5356,4891
5357,1871
5357,666
5357,2007
5358,168
5358,4192
5358,1055
5361,2268
5361,470
5361,3441
5363,4892
5363,3933
5363,4893
5364,372
5364,384
5364,1126
5365,2878
5365,1589
5365,4894
5372,2549
5372,4895
5372,4896
5373,4897
5373,4545
5373,4898
5375,1301
5375,4899
5375,1304
5377,330
5377,4900
5377,703
5378,4611
5378,659
5378,609
5379,4864
5379,4901
5379,801
5380,1144
5380,3217
5380,767
5382,262
5382,3607
5382,3898
5384,3708
5384,4902
5384,4903
5385,4904
5385,4905
5385,4585
5387,58
5387,2439
5387,4906
5388,16
5388,4
5388,896
5389,2065
5389,2711
5389,2724
5390,971
5390,4907
5390,1258
5391,834
5391,353
5391,3394
5397,1263
5397,1284
5397,3193
5398,452
5398,2733
5398,1466
5400,1538
5400,126
5400,2711
5401,697
5401,2616
5401,2069
5404,124
5404,40
5404,1056
5409,722
5409,26
5409,4908
5410,1406
5410,4909
5410,4765
5414,40
5414,3937
5414,4653
5415,163
5415,125
5415,1876
5416,1136
5416,4065
5416,4910
5417,4911
5417,4912
5417,4913
5418,2065
5418,2979
5418,1193
5419,2041
5419,2040
5419,377
5420,70
5420,2207
5420,3942
5421,2628
5421,4914
5421,4609
5422,574
5422,3589
5422,4915
5423,4916
5423,677
5423,440
5424,2040
5424,3055
5424,835
5425,4917
5425,4918
5425,862
5427,4919
5427,430
5427,988
5428,1122
5428,1613
5428,3434
5433,487
5433,2771
5433,4920
5434,1390
5434,1677
5434,4921
5435,588
5435,2240
5435,4922
5437,826
5437,4923
5437,4924
5438,858
5438,798
5438,4055
5440,1657
5440,2247
5440,2948
5442,929
5442,4925
5442,1157
5443,4926
5443,1409
5443,1225
5444,4927
5444,4928
5444,386
5445,539
5445,3364
5445,1674
5446,4929
5446,4930
5446,4931
5447,2262
5447,4932
5447,11
5448,4933
5448,4934
5448,4935
5449,258
5449,123
5449,353
5450,392
5450,1474
5450,3849
5451,76
5451,4936
5451,1474
5452,59
5452,100
5452,14
5454,563
5454,104
5454,4937
5455,232
5455,446
5455,725
5456,349
5456,913
5456,4261
5458,4938
5458,1995
5458,4034
5459,341
5459,322
5459,912
5460,4939
5460,4940
5460,2668
5461,4069
5461,3049
5461,4941
5462,4942
5462,4943
5462,2710
5463,2428
5463,834
5463,30
5464,1
5464,4944
5464,588
5465,4945
5465,4946
5465,4947
5466,1024
5466,4948
5466,713
5468,4949
5468,2963
5468,4950
5470,2572
5470,4951
5470,4952
5471,59
5471,764
5471,4862
5472,4420
5472,4953
5472,4954
5475,1555
5475,4955
5475,631
5476,764
5476,4956
5476,4957
5477,4958
5477,4959
5477,4960
5478,1874
5478,4961
5478,1441
5479,19
5479,280
5479,3175
5480,348
5480,580
5480,318
5481,938
5481,4962
5481,2897
5483,4963
5483,1320
5483,4229
5485,4964
5485,62
5485,3079
5486,187
5486,2
5486,4965
5489,1835
5489,622
5489,1633
5490,2600
5490,317
5490,1498
5493,1187
5493,1624
5493,4966
5497,1187
5497,1624
5497,4967
5498,2350
5498,4968
5498,3350
5499,371
5499,1270
5499,1668
5500,18
5500,4969
5500,2933
5501,824
5501,682
5501,4970
5502,129
5502,122
5502,4971
5503,4972
5503,4973
5503,3184
5504,4178
5504,4179
5504,52
5505,1199
5505,1115
5505,2800
5506,262
5506,494
5506,201
5507,3050
5507,2126
5507,4974
5508,4975
5508,4976
5508,4977
5512,4978
5512,4979
5512,4980
5513,323
5515,4981
5515,4982
5515,4983
5521,2058
5521,2773
5521,2769
5522,844
5522,3808
5522,4984
5523,234
5523,1140
5523,2150
5524,4985
5524,3945
5524,3954
5525,4986
5525,4987
5525,4988
5527,127
5527,2002
5527,412
5528,4
5528,3659
5528,4989
5529,1913
5529,596
5529,4990
5530,16
5530,2204
5530,392
5531,56
5531,1396
5531,626
5532,4991
5532,4992
5532,2088
5537,4993
5537,4994
5537,4995
5538,1466
5538,1019
5538,4996
5539,4997
5539,4998
5539,4275
5540,4999
5540,5000
5540,1826
5541,858
5541,738
5541,825
5543,1773
5543,1683
5543,2824
5544,677
5544,1837
5544,67
5548,540
5548,1218
5548,157
5550,1432
5550,5001
5550,4222
5553,157
5553,798
5553,92
5556,714
5556,2077
5556,1403
5560,5002
5560,5003
5560,5004
5562,3674
5562,5005
5562,5006
5563,17
5563,346
5563,5007
5564,509
5564,5008
5564,5009
5568,755
5568,1505
5568,1785
5569,5010
5569,5011
5569,5012
5570,5013
5570,2883
5570,2891
5572,174
5572,3826
5572,3928
5573,401
5573,4204
5573,1184
5574,4057
5574,5014
5574,5015
5575,5016
5575,4797
5575,4091
5577,2628
5577,1478
5577,514
5580,5017
5580,1139
5580,5018
5581,350
5581,5019
5581,578
5582,652
5582,15
5582,5020
5584,803
5584,5021
5584,5022
5585,803
5585,5022
5585,5023
5588,5024
5588,5025
5588,5026
5589,290
5589,335
5589,384
5590,5027
5590,3072
5590,2937
5591,5028
5591,78
5591,178
5596,5029
5596,2505
5596,5030
5597,2111
5597,209
5597,1702
5601,1296
5601,1431
5601,5031
5602,1625
5602,4554
5602,5032
5603,1625
5603,1295
5603,5033
5604,1625
5604,5034
5604,4554
5607,4868
5607,3881
5607,3880
5608,2980
5608,5035
5608,5036
5609,52
5609,3685
5609,2786
5610,1217
5610,97
5610,1843
5611,2869
5611,4071
5611,3921
5612,1975
5612,1537
5612,37
5613,342
5613,332
5613,774
5614,5037
5614,4972
5614,5038
5615,50
5615,5039
5615,1804
5617,651
5617,5040
5617,971
5618,5041
5618,5042
5618,5043
5619,2007
5619,5044
5619,5045
5620,767
5620,3625
5620,3303
5621,277
5621,2039
5621,2633
5625,607
5625,97
5625,2800
5628,608
5628,5046
5628,5047
5629,5048
5629,5049
5629,5050
5630,1041
5630,40
5630,433
5632,4847
5632,5051
5632,5052
5633,2649
5633,1910
5633,5053
5635,208
5635,5054
5635,201
5636,1016
5636,1058
5636,1539
5637,1842
5637,541
5637,120
5638,2684
5638,5055
5638,5056
5640,2687
5640,2351
5640,2685
5643,5057
5643,5058
5643,3747
5644,1261
5644,2235
5644,5059
5646,3217
5646,32
5646,812
5649,2933
5649,2434
5649,5060
5650,5061
5650,190
5650,1674
5651,1414
5651,5062
5651,4169
5657,454
5657,155
5657,1118
5663,3945
5663,498
5663,2717
5664,3638
5664,2511
5664,3319
5665,3672
5665,5063
5665,454
5666,2743
5666,4236
5666,5064
5667,5065
5667,429
5667,1828
5668,5066
5668,88
5668,1007
5669,2143
5669,5067
5669,5068
5670,5069
5670,5070
5670,5071
5672,3089
5672,3313
5672,5072
5673,258
5673,1839
5673,2632
5675,1606
5675,5073
5675,498
5678,366
5678,617
5678,3849
5679,676
5679,5074
5679,5075
5680,21
5680,686
5680,579
5682,1874
5682,5076
5682,5077
5684,485
5684,5078
5684,1955
5685,5079
5685,3865
5685,5080
5688,5081
5688,5082
5688,5083
5689,3151
5689,607
5689,120
5690,5084
5690,5085
5690,5086
5693,59
5693,5087
5693,2766
5694,59
5694,3983
5694,5018
5696,59
5696,506
5696,420
5699,1712
5699,5088
5699,3222
5700,5089
5700,1255
5700,5090
5704,5091
5704,5092
5704,644
5706,626
5706,5093
5706,5094
5707,154
5707,588
5707,3949
5710,5095
5710,5096
5710,5097
5712,59
5712,911
5712,826
5720,5098
5720,5095
5720,5099
5721,2766
5721,999
5721,2363
5723,1650
5723,4489
5723,3805
5733,429
5733,62
5733,1469
5735,5100
5735,5101
5735,5102
5736,5100
5736,5103
5736,5104
5741,773
5741,774
5741,5105
5742,7
5742,5106
5742,5107
5745,350
5745,4074
5745,4375
5746,4887
5746,5108
5746,2432
5747,129
5747,5109
5747,5110
5749,1271
5749,1338
5749,5111
5752,5112
5752,5113
5752,5114
5755,5115
5755,3198
5755,672
5764,459
5764,1187
5764,5116
5767,5117
5767,5118
5767,5119
5768,576
5768,5120
5768,5121
5771,5122
5771,5123
5771,5124
5772,692
5772,5125
5772,5126
5773,1650
5773,5127
5773,1660
5779,5128
5779,5129
5779,69
5780,2679
5780,5130
5780,5131
5782,184
5782,5132
5782,5133
5784,135
5784,5054
5784,4594
5785,5134
5785,5135
5785,5136
5786,3957
5786,5137
5786,4514
5787,541
5787,328
5787,538
5788,1476
5788,5138
5788,5139
5791,363
5791,610
5791,2873
5792,752
5792,5140
5792,531
5796,1363
5796,1160
5796,3209
5797,5141
5797,1461
5797,1837
5799,588
5799,1286
5799,4702
5801,5142
5801,1286
5801,290
5802,1160
5802,5143
5802,5144
5803,234
5803,250
5803,395
5804,2
5804,654
5804,655
5809,4741
5809,52
5809,257
5810,5145
5810,852
5810,4514
5812,66
5812,430
5812,660
5816,4618
5816,4619
5816,4620
5817,5146
5817,5147
5817,1469
5818,4182
5818,5148
5818,5149
5820,5150
5820,5151
5820,5152
5826,1657
5826,1429
5826,2742
5828,5153
5828,5154
5828,4199
5829,5017
5829,1945
5829,34
5833,1779
5833,3053
5833,5155
5836,1263
5836,629
5836,3965
5838,332
5838,5156
5838,5157
5839,5158
5839,5159
5839,5160
5840,5158
5840,5159
5840,5160
5841,1956
5841,3789
5841,5161
5843,921
5843,1704
5843,2477
5847,1612
5847,3118
5847,1659
5849,148
5849,5162
5849,5163
5853,5164
5853,3621
5853,3526
5856,5165
5856,5166
5856,5167
5863,1869
5863,5168
5863,3073
5867,844
5867,4475
5867,99
5872,28
5872,295
5872,3382
5873,504
5873,4914
5873,1639
5874,174
5874,3387
5874,5169
5875,1197
5875,414
5875,1137
5876,1773
5876,795
5876,5170
5878,5171
5878,5172
5878,5173
5879,258
5879,5174
5879,5175
5880,1991
5880,119
5880,2112
5881,176
5881,2077
5881,5176
5882,204
5882,5177
5882,47
5883,5178
5883,5179
5883,2187
5884,5180
5884,5181
5884,5182
5888,5183
5888,5184
5888,5185
5889,5186
5889,5187
5889,464
5890,5188
5890,5189
5890,5190
5891,5191
5891,5192
5891,5193
5893,256
5893,1139
5893,475
5896,5194
5896,5195
5896,5196
5899,5197
5899,1687
5899,5198
5900,17
5900,505
5900,1950
5901,442
5901,3175
5901,2069
5902,70
5902,261
5902,1193
5903,2428
5903,2511
5903,5199
5909,5200
5909,5201
5909,5202
5912,5203
5912,5204
5912,5205
5915,65
5915,1773
5915,1674
5919,1835
5919,5206
5919,5207
5922,1596
5922,5208
5922,5209
5925,4815
5925,3520
5925,5210
5927,1168
5927,3906
5927,1042
5929,4579
5929,4580
5929,274
5932,5211
5932,3220
5932,1835
5938,1773
5938,689
5938,1989
5941,5212
5941,3674
5941,3340
5942,312
5942,3850
5942,2638
5943,58
5943,433
5943,589
5944,379
5944,681
5944,682
5945,199
5945,492
5945,1927
5947,28
5947,562
5947,5054
5949,5213
5949,5214
5949,5215
5951,3364
5951,5216
5951,5217
5952,699
5952,109
5952,1191
5953,3234
5953,5218
5953,5219
5954,1041
5954,2632
5954,3672
5955,358
5955,5220
5955,5221
5956,327
5956,794
5956,750
5957,163
5957,330
5957,5222
5959,851
5959,255
5959,5223
5961,764
5961,763
5961,1731
5962,1606
5962,686
5962,66
5963,1103
5963,1270
5963,751
5965,5224
5965,178
5965,459
5968,2613
5968,203
5968,145
5969,5225
5969,170
5969,828
5970,758
5970,5225
5970,828
5971,5226
5971,5227
5971,5228
5974,5229
5974,5230
5974,5231
5975,1270
5975,1543
5975,3454
5979,5232
5979,5233
5979,5234
5980,3733
5980,1314
5980,1799
5984,5235
5984,1804
5984,5236
5986,1232
5986,220
5986,3571
5988,37
5988,1148
5988,4098
5989,327
5989,1
5989,339
5990,1726
5990,2635
5990,5237
5991,1007
5991,1780
5991,372
5992,66
5992,120
5992,261
5993,248
5993,1842
5993,3567
5994,5238
5994,318
5994,110
5995,2997
5995,1165
5995,2705
5999,897
5999,5239
5999,5240
6001,17
6001,2483
6001,5241
6002,2632
6002,5242
6002,5243
6003,1539
6003,400
6003,176
6005,5244
6005,5245
6005,5246
6006,4059
6006,105
6006,5247
6009,5248
6009,5249
6009,5250
6012,401
6012,3414
6012,2870
6013,821
6013,3826
6013,5251
6014,323
6014,1911
6014,944
6016,5252
6016,5253
6016,5254
6020,570
6020,1288
